,File,Hash,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclExecutableUnit,CountDeclFunction,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,keyword_buggy
86,src/42_parser/intagm.F90,f0a83b0,37.0,37.0,,0.0,284.0,38.0,199.0,47.0,,2.0,,0.0,1.0,1.0,685.0,80.0,401.0,60.0,340.0,208.0,,,342.0,33.0,309.0,,,,,74.0,74.0,,1.0,5.0,0.52,74.0,74.0,,1.0,1.0
87,src/41_xc_lowlevel/drivexc.F90,f0a83b0,67.0,66.0,,0.0,304.0,17.0,250.0,41.0,,2.0,,0.0,1.0,1.0,744.0,38.0,503.0,76.0,426.0,216.0,,,429.0,27.0,402.0,,,,,134.0,132.0,,1.0,4.0,0.43,134.0,132.0,,1.0,1.0
88,src/64_psp/psp8lo.F90,f0a83b0,7.0,7.0,,1.0,129.0,26.0,75.0,28.0,,1.0,,0.0,1.0,1.0,182.0,29.0,77.0,29.0,47.0,78.0,,,59.0,16.0,43.0,,,,,7.0,7.0,,1.0,3.0,1.01,7.0,7.0,,1.0,1.0
89,src/43_ptgroups/ptg_D3d.F90,f0a83b0,2.0,2.0,,1.0,168.0,11.0,145.0,12.0,,1.0,,0.0,1.0,1.0,208.0,15.0,147.0,22.0,124.0,48.0,,,136.0,11.0,125.0,,,,,2.0,2.0,,1.0,1.0,0.33,2.0,2.0,,1.0,1.0
90,src/67_common/linemin.F90,f0a83b0,15.0,15.0,,2.0,146.0,32.0,80.0,38.0,,2.0,,0.0,1.0,1.0,366.0,69.0,162.0,28.0,133.0,147.0,,,155.0,25.0,130.0,,,,,31.0,31.0,,5.0,4.0,0.91,31.0,31.0,,5.0,1.0
91,src/65_paw/pawmkrho.F90,f0a83b0,44.0,43.0,,10.0,313.0,40.0,232.0,47.0,,2.0,,0.0,1.0,1.0,712.0,83.0,467.0,108.0,358.0,177.0,,,401.0,52.0,349.0,,,,,89.0,86.0,,20.0,11.0,0.38,89.0,86.0,,20.0,1.0
92,src/67_common/mkrho.F90,f0a83b0,44.0,43.0,,10.0,313.0,40.0,232.0,47.0,,2.0,,0.0,1.0,1.0,712.0,83.0,467.0,108.0,358.0,177.0,,,401.0,52.0,349.0,,,,,89.0,86.0,,20.0,11.0,0.38,89.0,86.0,,20.0,1.0
93,src/67_common/wvl_mkrho.F90,f0a83b0,44.0,43.0,,10.0,313.0,40.0,232.0,47.0,,2.0,,0.0,1.0,1.0,712.0,83.0,467.0,108.0,358.0,177.0,,,401.0,52.0,349.0,,,,,89.0,86.0,,20.0,11.0,0.38,89.0,86.0,,20.0,1.0
94,src/69_wfdesc/wfd_mkrho.F90,f0a83b0,44.0,43.0,,10.0,313.0,40.0,232.0,47.0,,2.0,,0.0,1.0,1.0,712.0,83.0,467.0,108.0,358.0,177.0,,,401.0,52.0,349.0,,,,,89.0,86.0,,20.0,11.0,0.38,89.0,86.0,,20.0,1.0
95,src/72_response/dfpt_mkrho.F90,f0a83b0,44.0,43.0,,10.0,313.0,40.0,232.0,47.0,,2.0,,0.0,1.0,1.0,712.0,83.0,467.0,108.0,358.0,177.0,,,401.0,52.0,349.0,,,,,89.0,86.0,,20.0,11.0,0.38,89.0,86.0,,20.0,1.0
96,src/65_paw/smatrix_k_paw.F90,f0a83b0,8.0,8.0,,1.0,69.0,14.0,43.0,18.0,,1.0,,0.0,1.0,1.0,118.0,18.0,45.0,18.0,26.0,63.0,,,43.0,17.0,26.0,,,,,8.0,8.0,,1.0,6.0,1.40,8.0,8.0,,1.0,1.0
97,src/98_main/lapackprof.F90,f0a83b0,83.0,83.0,,1.0,596.0,94.0,416.0,89.0,,1.0,,0.0,1.0,1.0,635.0,97.0,418.0,92.0,324.0,125.0,,,377.0,41.0,336.0,,,,,83.0,83.0,,1.0,7.0,0.30,83.0,83.0,,1.0,1.0
98,src/70_gw/gwls_valenceWavefunctions.F90,f0a83b0,1.0,1.0,,1.0,36.0,8.0,4.0,23.0,,3.0,,1.0,1.0,3.0,225.0,41.0,32.0,29.0,2.0,154.0,,,30.0,28.0,2.0,,,,,1.0,1.0,,1.0,0.0,4.81,3.0,3.0,,3.0,1.0
99,src/77_ddb/get_fs_bands.F90,f0a83b0,10.0,10.0,,1.0,101.0,21.0,49.0,32.0,,1.0,,0.0,1.0,1.0,148.0,25.0,51.0,17.0,33.0,75.0,,,50.0,16.0,34.0,,,,,10.0,10.0,,1.0,6.0,1.47,10.0,10.0,,1.0,1.0
100,src/41_geometry/symsgtetra.F90,f0a83b0,40.0,7.0,,0.0,214.0,9.0,190.0,49.0,,2.0,,0.0,1.0,1.0,474.0,22.0,382.0,18.0,363.0,139.0,,,490.0,16.0,474.0,,,,,81.0,14.0,,1.0,3.0,0.36,81.0,14.0,,1.0,1.0
101,src/28_numeric_noabirule/m_cgtools.F90,f0a83b0,8.0,8.0,,1.0,67.0,11.0,39.0,16.0,,44.0,,1.0,1.0,44.0,4472.0,671.0,1797.0,504.0,1238.0,2062.0,,,1744.0,447.0,1297.0,,,,,49.0,49.0,,12.0,8.0,1.15,381.0,381.0,,55.0,1.0
102,src/28_numeric_noabirule/m_splines.F90,f0a83b0,5.0,5.0,,1.0,78.0,12.0,42.0,25.0,,8.0,,1.0,1.0,8.0,955.0,130.0,354.0,147.0,206.0,486.0,,,310.0,112.0,198.0,,,,,14.0,14.0,,4.0,5.0,1.37,45.0,45.0,,11.0,1.0
103,src/10_defs/defs_suscep.F90,f0a83b0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,231.0,13.0,185.0,184.0,0.0,34.0,,,12.0,12.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.18,0.0,0.0,,0.0,1.0
104,src/28_numeric_noabirule/abi_xorthonormalize.f90,f0a83b0,3.0,3.0,,1.0,49.0,12.0,24.0,13.0,,3.0,,0.0,3.0,3.0,287.0,44.0,74.0,37.0,37.0,171.0,,,66.0,33.0,33.0,,,,,6.0,6.0,,1.0,2.0,2.31,10.0,10.0,,3.0,1.0
105,src/70_gw/m_dyson_solver.F90,f0a83b0,34.0,34.0,,5.0,283.0,47.0,196.0,55.0,,2.0,,1.0,1.0,2.0,720.0,113.0,414.0,87.0,326.0,227.0,,,383.0,56.0,327.0,,,,,46.0,46.0,,10.0,6.0,0.55,69.0,69.0,,11.0,1.0
106,src/41_geometry/remove_inversion.F90,f0a83b0,5.0,5.0,,0.0,56.0,7.0,40.0,10.0,,2.0,,0.0,1.0,1.0,158.0,18.0,82.0,26.0,55.0,63.0,,,79.0,20.0,59.0,,,,,10.0,10.0,,1.0,5.0,0.77,10.0,10.0,,1.0,1.0
107,src/56_recipspace/kpgio.F90,f0a83b0,16.0,16.0,,4.0,140.0,25.0,78.0,38.0,,1.0,,0.0,1.0,1.0,199.0,29.0,80.0,24.0,55.0,93.0,,,73.0,22.0,51.0,,,,,16.0,16.0,,4.0,4.0,1.16,16.0,16.0,,4.0,1.0
108,src/70_gw/gwls_model_polarisability.F90,f0a83b0,4.0,4.0,,1.0,84.0,25.0,40.0,18.0,,6.0,,1.0,1.0,6.0,707.0,188.0,273.0,94.0,178.0,260.0,,,249.0,75.0,174.0,,,,,13.0,13.0,,1.0,3.0,0.95,29.0,29.0,,6.0,1.0
109,src/56_io_mpi/m_abi_etsf.F90,f0a83b0,1.0,1.0,,1.0,93.0,16.0,54.0,23.0,,2.0,,1.0,1.0,2.0,531.0,83.0,230.0,36.0,0.0,225.0,,,33.0,33.0,0.0,,,,,1.0,1.0,,1.0,0.0,0.98,2.0,2.0,,2.0,1.0
110,src/68_recursion/vtorhorec.F90,f0a83b0,32.0,32.0,,6.0,419.0,52.0,301.0,79.0,,2.0,,0.0,1.0,1.0,911.0,107.0,604.0,115.0,417.0,227.0,,,432.0,65.0,367.0,,,,,64.0,64.0,,13.0,9.0,0.38,64.0,64.0,,13.0,1.0
111,src/56_mixing/dotprodm_vn.F90,f0a83b0,31.0,31.0,,1.0,261.0,32.0,198.0,58.0,,1.0,,0.0,1.0,1.0,339.0,36.0,200.0,31.0,168.0,132.0,,,162.0,20.0,142.0,,,,,31.0,31.0,,1.0,6.0,0.66,31.0,31.0,,1.0,1.0
112,src/57_iovars/chkint_le.F90,f0a83b0,1.0,1.0,,0.0,28.0,6.0,14.0,8.0,,2.0,,0.0,1.0,1.0,115.0,15.0,31.0,19.0,11.0,72.0,,,24.0,14.0,10.0,,,,,3.0,3.0,,1.0,1.0,2.32,3.0,3.0,,1.0,1.0
113,src/42_libpaw/m_libpaw_libxc.F90,f0a83b0,6.0,6.0,,1.0,157.0,24.0,84.0,49.0,,18.0,,1.0,2.0,39.0,1800.0,262.0,878.0,315.0,349.0,673.0,,,643.0,270.0,373.0,,,,,32.0,32.0,,4.0,7.0,0.77,110.0,110.0,,29.0,1.0
114,src/42_libpaw/m_libpaw_mpi.F90,f0a83b0,1.0,1.0,,1.0,95.0,14.0,31.0,49.0,,58.0,,0.0,1.0,58.0,3617.0,501.0,964.0,488.0,120.0,2167.0,,,666.0,488.0,178.0,,,,,9.0,9.0,,4.0,1.0,2.25,89.0,89.0,,61.0,1.0
115,src/65_paw/expibi.F90,f0a83b0,3.0,3.0,,1.0,55.0,13.0,19.0,25.0,,1.0,,0.0,1.0,1.0,95.0,16.0,21.0,12.0,8.0,62.0,,,19.0,11.0,8.0,,,,,3.0,3.0,,1.0,2.0,2.95,3.0,3.0,,1.0,1.0
116,src/43_wvl_wrappers/paw2wvl.F90,f0a83b0,2.0,2.0,,1.0,267.0,27.0,114.0,130.0,,1.0,,0.0,1.0,1.0,305.0,30.0,116.0,12.0,1.0,165.0,,,13.0,11.0,2.0,,,,,2.0,2.0,,1.0,1.0,1.42,2.0,2.0,,1.0,1.0
117,src/41_geometry/chkdilatmx.F90,f0a83b0,8.0,8.0,,1.0,92.0,17.0,55.0,20.0,,1.0,,0.0,1.0,1.0,143.0,21.0,57.0,16.0,40.0,67.0,,,43.0,15.0,28.0,,,,,8.0,8.0,,1.0,3.0,1.18,8.0,8.0,,1.0,1.0
118,src/57_iovars/invacuum.F90,f0a83b0,7.0,7.0,,1.0,94.0,14.0,54.0,26.0,,1.0,,0.0,1.0,1.0,138.0,17.0,56.0,28.0,27.0,67.0,,,48.0,19.0,29.0,,,,,7.0,7.0,,1.0,4.0,1.20,7.0,7.0,,1.0,1.0
119,src/66_nonlocal/cont22so.F90,f0a83b0,1.0,1.0,,1.0,115.0,13.0,85.0,17.0,,1.0,,0.0,1.0,1.0,171.0,17.0,87.0,8.0,78.0,69.0,,,13.0,7.0,6.0,,,,,1.0,1.0,,1.0,0.0,0.79,1.0,1.0,,1.0,1.0
120,src/63_bader/addout.F90,f0a83b0,14.0,14.0,,0.0,73.0,6.0,61.0,5.0,,2.0,,0.0,1.0,1.0,187.0,16.0,124.0,24.0,99.0,49.0,,,116.0,13.0,103.0,,,,,29.0,28.0,,1.0,4.0,0.40,29.0,28.0,,1.0,1.0
121,src/67_common/mlwfovlp_seedname.F90,f0a83b0,13.0,13.0,,1.0,146.0,16.0,112.0,20.0,,1.0,,0.0,1.0,1.0,195.0,22.0,114.0,19.0,94.0,63.0,,,84.0,16.0,68.0,,,,,13.0,13.0,,1.0,2.0,0.55,13.0,13.0,,1.0,1.0
122,src/57_iovars/inqpt.F90,f0a83b0,22.0,22.0,,1.0,231.0,37.0,168.0,28.0,,1.0,,0.0,1.0,1.0,285.0,40.0,170.0,59.0,110.0,79.0,,,117.0,30.0,87.0,,,,,22.0,22.0,,1.0,4.0,0.46,22.0,22.0,,1.0,1.0
123,src/66_nonlocal/trace2.F90,f0a83b0,2.0,2.0,,1.0,32.0,8.0,13.0,11.0,,1.0,,0.0,1.0,1.0,76.0,12.0,15.0,8.0,6.0,51.0,,,10.0,7.0,3.0,,,,,2.0,2.0,,1.0,1.0,3.40,2.0,2.0,,1.0,1.0
124,src/63_bader/critics.F90,f0a83b0,31.0,31.0,,12.0,168.0,6.0,148.0,13.0,,2.0,,0.0,1.0,1.0,385.0,17.0,298.0,23.0,274.0,72.0,,,294.0,22.0,272.0,,,,,63.0,63.0,,25.0,9.0,0.24,63.0,63.0,,25.0,1.0
125,src/41_geometry/gensymshub4.F90,f0a83b0,3.0,3.0,,1.0,46.0,9.0,26.0,11.0,,1.0,,0.0,1.0,1.0,100.0,14.0,28.0,15.0,12.0,60.0,,,23.0,13.0,10.0,,,,,3.0,3.0,,1.0,1.0,2.14,3.0,3.0,,1.0,1.0
126,src/77_ddb/integrate_gamma.F90,f0a83b0,12.0,12.0,,1.0,112.0,23.0,71.0,23.0,,1.0,,0.0,1.0,1.0,155.0,26.0,73.0,22.0,50.0,63.0,,,65.0,17.0,48.0,,,,,12.0,12.0,,1.0,5.0,0.86,12.0,12.0,,1.0,1.0
127,src/67_common/vdw_dftd2.F90,f0a83b0,32.0,32.0,,1.0,239.0,27.0,160.0,58.0,,2.0,,0.0,1.0,2.0,518.0,50.0,314.0,77.0,236.0,169.0,,,287.0,44.0,243.0,,,,,64.0,64.0,,1.0,0.0,0.54,65.0,65.0,,2.0,1.0
128,src/66_nonlocal/opernl3.F90,f0a83b0,31.0,31.0,,0.0,266.0,28.0,142.0,97.0,,2.0,,0.0,1.0,1.0,638.0,59.0,286.0,45.0,240.0,296.0,,,283.0,29.0,254.0,,,,,63.0,63.0,,1.0,9.0,1.03,63.0,63.0,,1.0,1.0
129,src/67_common/m_plowannier.F90,f0a83b0,36.0,36.0,,1.0,215.0,30.0,144.0,52.0,,11.0,,1.0,1.0,11.0,2938.0,451.0,1656.0,365.0,1290.0,966.0,,,1459.0,219.0,1240.0,,,,,255.0,255.0,,8.0,12.0,0.58,402.0,402.0,,18.0,1.0
130,src/68_dmft/m_entropyDMFT.F90,f0a83b0,12.0,12.0,,3.0,86.0,10.0,64.0,13.0,,10.0,,1.0,1.0,9.0,1267.0,139.0,709.0,215.0,494.0,478.0,,,644.0,169.0,475.0,,,,,25.0,25.0,,22.0,6.0,0.67,122.0,122.0,,30.0,1.0
131,src/65_paw/pawmknhat.F90,f0a83b0,53.0,53.0,,1.0,261.0,20.0,215.0,31.0,,2.0,,0.0,1.0,1.0,598.0,43.0,433.0,93.0,339.0,134.0,,,399.0,47.0,352.0,,,,,107.0,107.0,,3.0,9.0,0.31,107.0,107.0,,3.0,1.0
132,src/64_psp/upf2abinit.F90,f0a83b0,6.0,6.0,,3.0,104.0,15.0,60.0,34.0,,2.0,,0.0,1.0,1.0,273.0,34.0,122.0,53.0,68.0,130.0,,,98.0,33.0,65.0,,,,,13.0,13.0,,7.0,3.0,1.07,13.0,13.0,,7.0,1.0
133,src/64_psp/psp5nl.F90,f0a83b0,9.0,9.0,,1.0,111.0,15.0,63.0,32.0,,5.0,,0.0,1.0,5.0,574.0,69.0,300.0,42.0,257.0,207.0,,,283.0,32.0,251.0,,,,,42.0,42.0,,1.0,0.0,0.69,46.0,46.0,,5.0,1.0
134,src/72_response/wrtloctens.F90,f0a83b0,18.0,18.0,,1.0,150.0,32.0,103.0,20.0,,1.0,,0.0,1.0,1.0,199.0,36.0,105.0,18.0,86.0,65.0,,,87.0,15.0,72.0,,,,,18.0,18.0,,1.0,5.0,0.62,18.0,18.0,,1.0,1.0
135,src/67_common/forstrnps.F90,f0a83b0,72.0,72.0,,6.0,807.0,60.0,442.0,309.0,,1.0,,0.0,1.0,1.0,905.0,63.0,444.0,120.0,323.0,404.0,,,378.0,66.0,312.0,,,,,72.0,72.0,,6.0,8.0,0.91,72.0,72.0,,6.0,1.0
136,src/95_drive/wfk_analyze.F90,f0a83b0,4.0,3.0,,0.0,99.0,18.0,48.0,33.0,,6.0,,0.0,1.0,2.0,631.0,104.0,280.0,114.0,147.0,261.0,,,236.0,88.0,148.0,,,,,23.0,20.0,,1.0,0.0,0.93,24.0,21.0,,2.0,1.0
137,src/10_defs/defs_aimprom.F90,f0a83b0,3.0,3.0,,1.0,44.0,9.0,11.0,24.0,,1.0,,1.0,1.0,1.0,129.0,19.0,32.0,26.0,5.0,79.0,,,32.0,26.0,6.0,,,,,3.0,3.0,,1.0,2.0,2.47,3.0,3.0,,1.0,1.0
138,src/41_xc_lowlevel/xcxalp.F90,f0a83b0,5.0,5.0,,1.0,73.0,9.0,39.0,26.0,,1.0,,0.0,1.0,1.0,118.0,13.0,41.0,16.0,24.0,67.0,,,36.0,14.0,22.0,,,,,5.0,5.0,,1.0,2.0,1.63,5.0,5.0,,1.0,1.0
139,src/57_iovars/memana.F90,f0a83b0,56.0,56.0,,4.0,480.0,45.0,371.0,66.0,,1.0,,0.0,1.0,1.0,553.0,48.0,373.0,91.0,281.0,136.0,,,248.0,26.0,222.0,,,,,56.0,56.0,,4.0,3.0,0.36,56.0,56.0,,4.0,1.0
140,src/77_ddb/nmsq_pure_gkk_sumfs.F90,f0a83b0,4.0,4.0,,0.0,52.0,9.0,28.0,19.0,,2.0,,0.0,1.0,1.0,150.0,21.0,58.0,25.0,32.0,80.0,,,53.0,22.0,31.0,,,,,8.0,8.0,,1.0,4.0,1.38,8.0,8.0,,1.0,1.0
141,src/72_response/dfptff_gradberry.F90,f0a83b0,46.0,46.0,,1.0,409.0,90.0,286.0,42.0,,1.0,,0.0,1.0,1.0,471.0,94.0,288.0,38.0,249.0,100.0,,,248.0,24.0,224.0,,,,,46.0,46.0,,1.0,5.0,0.35,46.0,46.0,,1.0,1.0
142,src/64_psp/upf2abinit.F90,f0a83b0,46.0,46.0,,6.0,602.0,110.0,370.0,130.0,,1.0,,0.0,1.0,1.0,694.0,113.0,372.0,85.0,256.0,219.0,,,320.0,65.0,255.0,,,,,46.0,46.0,,6.0,4.0,0.59,46.0,46.0,,6.0,1.0
143,src/98_main/abinit.F90,f0a83b0,46.0,46.0,,6.0,602.0,110.0,370.0,130.0,,1.0,,0.0,1.0,1.0,694.0,113.0,372.0,85.0,256.0,219.0,,,320.0,65.0,255.0,,,,,46.0,46.0,,6.0,4.0,0.59,46.0,46.0,,6.0,1.0
144,src/72_response/m_ddb.F90,f0a83b0,18.0,17.0,,1.0,129.0,17.0,87.0,25.0,,27.0,,1.0,1.0,27.0,4704.0,603.0,2423.0,566.0,1856.0,1727.0,,,2216.0,382.0,1834.0,,,,,110.0,110.0,,5.0,13.0,0.71,487.0,482.0,,33.0,1.0
145,src/64_psp/psp3nl.F90,f0a83b0,46.0,46.0,,1.0,347.0,45.0,237.0,65.0,,1.0,,0.0,1.0,1.0,404.0,48.0,239.0,37.0,201.0,119.0,,,202.0,18.0,184.0,,,,,46.0,46.0,,1.0,4.0,0.50,46.0,46.0,,1.0,1.0
146,src/41_geometry/symatm.F90,f0a83b0,6.0,6.0,,0.0,63.0,8.0,44.0,13.0,,2.0,,0.0,1.0,1.0,205.0,20.0,90.0,21.0,68.0,102.0,,,69.0,18.0,51.0,,,,,12.0,12.0,,1.0,4.0,1.13,12.0,12.0,,1.0,1.0
147,src/68_recursion/defs_rectypes.F90,f0a83b0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,255.0,63.0,66.0,64.0,0.0,165.0,,,63.0,63.0,0.0,,,,,0.0,0.0,,0.0,0.0,2.50,0.0,0.0,,0.0,1.0
148,src/65_paw/transgrid.F90,f0a83b0,44.0,44.0,,1.0,299.0,25.0,231.0,43.0,,1.0,,0.0,1.0,1.0,370.0,28.0,233.0,63.0,169.0,111.0,,,183.0,19.0,164.0,,,,,44.0,44.0,,1.0,6.0,0.48,44.0,44.0,,1.0,1.0
149,src/65_paw/fourier_interpol.F90,f0a83b0,2.0,2.0,,0.0,49.0,10.0,30.0,10.0,,2.0,,0.0,1.0,1.0,153.0,24.0,62.0,27.0,34.0,71.0,,,56.0,21.0,35.0,,,,,4.0,4.0,,1.0,2.0,1.15,4.0,4.0,,1.0,1.0
150,src/64_psp/psp2nl.F90,f0a83b0,10.0,10.0,,1.0,110.0,15.0,62.0,34.0,,1.0,,0.0,1.0,1.0,157.0,18.0,64.0,16.0,47.0,78.0,,,57.0,13.0,44.0,,,,,10.0,10.0,,1.0,2.0,1.22,10.0,10.0,,1.0,1.0
151,src/67_common/mklocl.F90,f0a83b0,3.0,3.0,,0.0,47.0,5.0,34.0,7.0,,2.0,,0.0,1.0,1.0,180.0,14.0,71.0,37.0,33.0,97.0,,,48.0,29.0,19.0,,,,,6.0,6.0,,1.0,2.0,1.37,6.0,6.0,,1.0,1.0
152,src/51_manage_mpi/m_wffile.F90,f0a83b0,2.0,2.0,,1.0,60.0,11.0,32.0,17.0,,45.0,,1.0,1.0,45.0,4436.0,735.0,1645.0,434.0,196.0,2128.0,,,621.0,398.0,223.0,,,,,9.0,9.0,,1.0,3.0,1.29,109.0,109.0,,45.0,1.0
153,src/28_numeric_noabirule/m_per_cond.F90,f0a83b0,2.0,2.0,,1.0,27.0,7.0,10.0,9.0,,6.0,,1.0,1.0,6.0,370.0,77.0,85.0,59.0,25.0,213.0,,,83.0,58.0,25.0,,,,,3.0,3.0,,1.0,2.0,2.51,14.0,14.0,,6.0,1.0
154,src/66_wfs/getdc1.F90,f0a83b0,4.0,4.0,,1.0,78.0,17.0,41.0,20.0,,1.0,,0.0,1.0,1.0,135.0,20.0,43.0,30.0,12.0,74.0,,,31.0,20.0,11.0,,,,,4.0,4.0,,1.0,1.0,1.72,4.0,4.0,,1.0,1.0
155,src/64_psp/psp1nl.F90,f0a83b0,11.0,11.0,,0.0,132.0,20.0,72.0,41.0,,2.0,,0.0,1.0,1.0,335.0,43.0,146.0,38.0,107.0,150.0,,,123.0,21.0,102.0,,,,,22.0,22.0,,1.0,5.0,1.03,22.0,22.0,,1.0,1.0
156,src/65_paw/optics_paw_core.F90,f0a83b0,8.0,8.0,,1.0,78.0,11.0,53.0,15.0,,5.0,,0.0,1.0,1.0,445.0,61.0,270.0,84.0,185.0,129.0,,,233.0,50.0,183.0,,,,,43.0,43.0,,9.0,9.0,0.48,43.0,43.0,,9.0,1.0
157,src/67_common/ionion_surface.F90,f0a83b0,5.0,5.0,,1.0,84.0,13.0,49.0,22.0,,1.0,,0.0,1.0,1.0,128.0,16.0,51.0,24.0,15.0,63.0,,,34.0,20.0,14.0,,,,,5.0,5.0,,1.0,2.0,1.24,5.0,5.0,,1.0,1.0
158,src/77_ddb/symgamma.F90,f0a83b0,6.0,6.0,,4.0,106.0,17.0,66.0,23.0,,1.0,,0.0,1.0,1.0,153.0,21.0,68.0,19.0,48.0,66.0,,,42.0,17.0,25.0,,,,,6.0,6.0,,4.0,4.0,0.97,6.0,6.0,,4.0,1.0
159,src/51_manage_mpi/distrb2.F90,f0a83b0,40.0,40.0,,5.0,257.0,31.0,150.0,79.0,,1.0,,0.0,1.0,1.0,310.0,34.0,152.0,24.0,127.0,129.0,,,145.0,17.0,128.0,,,,,40.0,40.0,,5.0,6.0,0.85,40.0,40.0,,5.0,1.0
160,src/43_wvl_wrappers/wvl_paw_free.F90,f0a83b0,2.0,2.0,,1.0,58.0,12.0,32.0,14.0,,1.0,,0.0,1.0,1.0,97.0,15.0,34.0,8.0,1.0,50.0,,,9.0,7.0,2.0,,,,,2.0,2.0,,1.0,1.0,1.47,2.0,2.0,,1.0,1.0
161,src/42_nlstrain/contstr23.F90,f0a83b0,13.0,13.0,,1.0,3599.0,13.0,3563.0,23.0,,1.0,,0.0,1.0,1.0,3653.0,16.0,3565.0,17.0,3547.0,74.0,,,383.0,14.0,369.0,,,,,13.0,13.0,,1.0,2.0,0.02,13.0,13.0,,1.0,1.0
162,src/56_io_mpi/rwwf.F90,f0a83b0,24.0,24.0,,2.0,204.0,28.0,138.0,45.0,,4.0,,0.0,3.0,3.0,1042.0,127.0,560.0,95.0,355.0,394.0,,,386.0,64.0,322.0,,,,,56.0,56.0,,7.0,6.0,0.70,99.0,99.0,,9.0,1.0
163,src/62_wvl_wfs/wvl_rwwf.F90,f0a83b0,24.0,24.0,,2.0,204.0,28.0,138.0,45.0,,4.0,,0.0,3.0,3.0,1042.0,127.0,560.0,95.0,355.0,394.0,,,386.0,64.0,322.0,,,,,56.0,56.0,,7.0,6.0,0.70,99.0,99.0,,9.0,1.0
164,src/69_wfdesc/wfd_vnlpsi.F90,f0a83b0,9.0,9.0,,1.0,135.0,22.0,94.0,26.0,,1.0,,0.0,1.0,1.0,184.0,25.0,96.0,41.0,54.0,72.0,,,78.0,29.0,49.0,,,,,9.0,9.0,,1.0,2.0,0.75,9.0,9.0,,1.0,1.0
165,src/57_iopsp_parser/upfheader2abi.F90,f0a83b0,6.0,2.0,,0.0,50.0,7.0,31.0,17.0,,3.0,,0.0,2.0,2.0,238.0,27.0,97.0,34.0,62.0,134.0,,,94.0,31.0,63.0,,,,,16.0,4.0,,1.0,1.0,1.38,20.0,7.0,,2.0,1.0
166,src/41_geometry/getspinrot.F90,f0a83b0,13.0,13.0,,1.0,168.0,22.0,94.0,53.0,,1.0,,0.0,1.0,1.0,222.0,26.0,96.0,17.0,78.0,103.0,,,99.0,15.0,84.0,,,,,13.0,13.0,,1.0,4.0,1.07,13.0,13.0,,1.0,1.0
167,src/63_bader/inpar.F90,f0a83b0,18.0,18.0,,9.0,92.0,8.0,74.0,13.0,,1.0,,0.0,1.0,1.0,132.0,12.0,76.0,18.0,57.0,49.0,,,78.0,14.0,64.0,,,,,18.0,18.0,,9.0,3.0,0.64,18.0,18.0,,9.0,1.0
168,src/68_recursion/gran_potrec.F90,f0a83b0,17.0,17.0,,9.0,146.0,29.0,95.0,22.0,,2.0,,0.0,1.0,2.0,330.0,56.0,186.0,31.0,154.0,92.0,,,194.0,28.0,166.0,,,,,34.0,34.0,,18.0,0.0,0.49,35.0,35.0,,19.0,1.0
169,src/66_nonlocal/nonlop_ylm.F90,f0a83b0,117.0,117.0,,0.0,450.0,32.0,360.0,77.0,,2.0,,0.0,1.0,1.0,1185.0,67.0,722.0,150.0,571.0,436.0,,,745.0,54.0,691.0,,,,,234.0,234.0,,1.0,10.0,0.60,234.0,234.0,,1.0,1.0
170,src/64_psp/psp6cc_drh.F90,f0a83b0,1.0,1.0,,1.0,33.0,7.0,16.0,10.0,,2.0,,0.0,1.0,1.0,111.0,17.0,35.0,23.0,11.0,62.0,,,24.0,13.0,11.0,,,,,3.0,3.0,,3.0,1.0,1.77,3.0,3.0,,3.0,1.0
171,src/70_gw/calc_sig_ppm_comp.F90,f0a83b0,11.0,11.0,,1.0,85.0,17.0,56.0,22.0,,1.0,,0.0,1.0,1.0,146.0,20.0,58.0,20.0,37.0,80.0,,,53.0,16.0,37.0,,,,,11.0,11.0,,1.0,4.0,1.38,11.0,11.0,,1.0,1.0
172,src/49_gw_toolbox_oop/m_bs_defs.F90,f0a83b0,10.0,9.0,,1.0,66.0,12.0,41.0,13.0,,7.0,,1.0,1.0,7.0,924.0,168.0,409.0,194.0,214.0,433.0,,,400.0,177.0,223.0,,,,,31.0,25.0,,1.0,6.0,1.06,74.0,66.0,,7.0,1.0
173,src/83_cut3d/m_cut3d.F90,f0a83b0,24.0,21.0,,5.0,260.0,36.0,199.0,29.0,,10.0,,1.0,1.0,10.0,3025.0,397.0,2032.0,330.0,1695.0,651.0,,,1863.0,186.0,1677.0,,,,,124.0,110.0,,18.0,7.0,0.32,244.0,212.0,,56.0,1.0
