,File,Hash,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclExecutableUnit,CountDeclFunction,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,fastread_buggy
86,src/72_response/dfpt_accrho.F90,825b18b,44.0,44.0,,1.0,381.0,38.0,287.0,80.0,,1.0,,0.0,1.0,1.0,465.0,41.0,289.0,73.0,215.0,161.0,,,247.0,46.0,201.0,,,,,44.0,44.0,,1.0,7.0,0.56,44.0,44.0,,1.0,1.0
87,src/94_scfcv/scfcv.F90,825b18b,85.0,85.0,,4.0,639.0,69.0,479.0,102.0,,3.0,,0.0,1.0,1.0,2078.0,211.0,1439.0,315.0,1093.0,464.0,,,1187.0,171.0,1016.0,,,,,257.0,257.0,,12.0,5.0,0.32,257.0,257.0,,12.0,1.0
88,src/66_wfs/getgsc.F90,825b18b,12.0,12.0,,3.0,134.0,23.0,89.0,24.0,,1.0,,0.0,1.0,1.0,196.0,26.0,91.0,38.0,52.0,83.0,,,89.0,26.0,63.0,,,,,12.0,12.0,,3.0,2.0,0.91,12.0,12.0,,3.0,1.0
89,src/79_seqpar_mpi/vtorho.F90,825b18b,17.0,17.0,,2.0,182.0,25.0,112.0,47.0,,13.0,,0.0,1.0,7.0,2224.0,254.0,1311.0,312.0,910.0,695.0,,,1045.0,195.0,850.0,,,,,206.0,206.0,,15.0,4.0,0.53,227.0,227.0,,26.0,1.0
90,src/72_response/m_ddk.F90,825b18b,4.0,4.0,,0.0,42.0,8.0,25.0,8.0,,7.0,,1.0,1.0,4.0,540.0,111.0,230.0,118.0,107.0,205.0,,,220.0,102.0,118.0,,,,,13.0,12.0,,1.0,4.0,0.89,29.0,28.0,,4.0,1.0
91,src/66_wfs/getgh1c.F90,825b18b,38.0,37.0,,0.0,242.0,25.0,175.0,51.0,,4.0,,0.0,3.0,3.0,1109.0,111.0,705.0,179.0,525.0,334.0,,,648.0,89.0,559.0,,,,,107.0,107.0,,1.0,6.0,0.47,155.0,148.0,,3.0,1.0
92,src/72_response/dfptnl_resp.F90,825b18b,15.0,15.0,,4.0,279.0,56.0,186.0,43.0,,1.0,,0.0,1.0,1.0,351.0,60.0,188.0,73.0,114.0,111.0,,,167.0,45.0,122.0,,,,,15.0,15.0,,4.0,5.0,0.59,15.0,15.0,,4.0,1.0
93,src/54_abiutil/m_dtset.F90,825b18b,34.0,34.0,,1.0,510.0,47.0,445.0,17.0,,2.0,,1.0,1.0,2.0,1111.0,111.0,905.0,88.0,812.0,98.0,,,835.0,21.0,814.0,,,,,65.0,65.0,,1.0,1.0,0.11,68.0,68.0,,2.0,1.0
94,src/95_drive/gstate.F90,d548b1f,51.0,51.0,,0.0,562.0,81.0,357.0,129.0,,3.0,,0.0,1.0,2.0,1715.0,229.0,1036.0,242.0,725.0,468.0,,,773.0,139.0,634.0,,,,,148.0,148.0,,1.0,3.0,0.45,154.0,154.0,,2.0,0.0
95,src/67_common/energy.F90,d548b1f,45.0,45.0,,3.0,371.0,37.0,289.0,46.0,,2.0,,0.0,1.0,1.0,895.0,78.0,581.0,159.0,414.0,241.0,,,485.0,96.0,389.0,,,,,90.0,90.0,,6.0,6.0,0.41,90.0,90.0,,6.0,0.0
96,src/51_manage_mpi/initmpi_atom.F90,d548b1f,17.0,17.0,,3.0,104.0,21.0,67.0,22.0,,1.0,,0.0,1.0,1.0,146.0,24.0,69.0,23.0,45.0,61.0,,,63.0,14.0,49.0,,,,,17.0,17.0,,3.0,2.0,0.88,17.0,17.0,,3.0,0.0
97,src/95_drive/dtfil_init.F90,d548b1f,41.0,41.0,,1.0,503.0,58.0,360.0,106.0,,1.0,,0.0,1.0,1.0,560.0,61.0,362.0,44.0,317.0,160.0,,,366.0,36.0,330.0,,,,,41.0,41.0,,1.0,3.0,0.44,41.0,41.0,,1.0,0.0
98,src/79_seqpar_mpi/vtorho.F90,d548b1f,18.0,18.0,,2.0,198.0,27.0,122.0,51.0,,12.0,,0.0,1.0,7.0,2226.0,254.0,1313.0,312.0,912.0,695.0,,,1045.0,195.0,850.0,,,,,206.0,206.0,,15.0,4.0,0.53,227.0,227.0,,26.0,0.0
99,src/66_wfs/multithreaded_getghc.F90,d548b1f,1.0,1.0,,0.0,31.0,3.0,20.0,7.0,,4.0,,0.0,1.0,1.0,206.0,18.0,84.0,36.0,38.0,108.0,,,65.0,33.0,32.0,,,,,7.0,7.0,,1.0,3.0,1.29,7.0,7.0,,1.0,0.0
100,src/79_seqpar_mpi/vtowfk.F90,d548b1f,52.0,52.0,,1.0,413.0,55.0,285.0,84.0,,2.0,,0.0,1.0,1.0,933.0,114.0,572.0,125.0,428.0,271.0,,,451.0,65.0,386.0,,,,,105.0,105.0,,3.0,7.0,0.47,105.0,105.0,,3.0,0.0
101,src/72_response/ddb_io_out.F90,d548b1f,31.0,31.0,,1.0,262.0,16.0,188.0,58.0,,1.0,,0.0,1.0,1.0,349.0,19.0,190.0,32.0,157.0,142.0,,,169.0,23.0,146.0,,,,,31.0,31.0,,1.0,3.0,0.75,31.0,31.0,,1.0,0.0
102,src/57_iovars/invars2.F90,d548b1f,380.0,380.0,,2.0,1405.0,272.0,1056.0,87.0,,2.0,,0.0,1.0,1.0,2879.0,548.0,2115.0,108.0,1985.0,239.0,,,2425.0,42.0,2383.0,,,,,760.0,760.0,,5.0,6.0,0.11,760.0,760.0,,5.0,0.0
103,src/66_wfs/getgh1c.F90,d548b1f,38.0,37.0,,0.0,242.0,25.0,175.0,51.0,,4.0,,0.0,3.0,3.0,1108.0,111.0,704.0,178.0,525.0,335.0,,,648.0,89.0,559.0,,,,,107.0,107.0,,1.0,6.0,0.48,155.0,148.0,,3.0,0.0
104,src/66_nonlocal/m_opernl.F90,d548b1f,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,19.0,5.0,12.0,11.0,0.0,8.0,,,6.0,6.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.67,0.0,0.0,,0.0,0.0
105,src/94_scfcv/scfcv.F90,d548b1f,129.0,129.0,,6.0,967.0,104.0,725.0,155.0,,2.0,,0.0,1.0,1.0,2093.0,211.0,1452.0,317.0,1104.0,467.0,,,1194.0,171.0,1023.0,,,,,258.0,258.0,,12.0,5.0,0.32,258.0,258.0,,12.0,0.0
106,src/66_wfs/getgh2c.F90,d548b1f,40.0,40.0,,1.0,254.0,38.0,161.0,67.0,,1.0,,0.0,1.0,1.0,321.0,41.0,163.0,44.0,118.0,131.0,,,159.0,28.0,131.0,,,,,40.0,40.0,,1.0,4.0,0.80,40.0,40.0,,1.0,0.0
107,src/95_drive/timana.F90,d548b1f,168.0,75.0,,110.0,1644.0,171.0,1321.0,180.0,,1.0,,0.0,1.0,1.0,1751.0,174.0,1323.0,35.0,1257.0,284.0,,,1438.0,32.0,1406.0,,,,,168.0,75.0,,110.0,7.0,0.21,168.0,75.0,,110.0,0.0
108,src/79_seqpar_mpi/m_lobpcgwf.F90,d548b1f,7.0,7.0,,1.0,92.0,18.0,52.0,22.0,,3.0,,1.0,1.0,3.0,379.0,69.0,193.0,94.0,97.0,122.0,,,180.0,81.0,99.0,,,,,9.0,9.0,,1.0,3.0,0.63,21.0,21.0,,3.0,0.0
109,src/66_wfs/fock_getghc.F90,d548b1f,49.0,49.0,,0.0,293.0,26.0,232.0,47.0,,3.0,,0.0,2.0,2.0,1024.0,89.0,702.0,152.0,548.0,277.0,,,619.0,75.0,544.0,,,,,111.0,111.0,,1.0,8.0,0.39,149.0,149.0,,2.0,0.0
110,src/66_wfs/getghc.F90,d548b1f,49.0,49.0,,0.0,293.0,26.0,232.0,47.0,,3.0,,0.0,2.0,2.0,1024.0,89.0,702.0,152.0,548.0,277.0,,,619.0,75.0,544.0,,,,,111.0,111.0,,1.0,8.0,0.39,149.0,149.0,,2.0,0.0
111,src/66_wfs/multithreaded_getghc.F90,d548b1f,49.0,49.0,,0.0,293.0,26.0,232.0,47.0,,3.0,,0.0,2.0,2.0,1024.0,89.0,702.0,152.0,548.0,277.0,,,619.0,75.0,544.0,,,,,111.0,111.0,,1.0,8.0,0.39,149.0,149.0,,2.0,0.0
112,src/66_wfs/prep_getghc.F90,d548b1f,49.0,49.0,,0.0,293.0,26.0,232.0,47.0,,3.0,,0.0,2.0,2.0,1024.0,89.0,702.0,152.0,548.0,277.0,,,619.0,75.0,544.0,,,,,111.0,111.0,,1.0,8.0,0.39,149.0,149.0,,2.0,0.0
113,src/72_response/d2frnl.F90,d548b1f,60.0,60.0,,3.0,345.0,27.0,281.0,50.0,,3.0,,0.0,1.0,1.0,1139.0,85.0,846.0,191.0,646.0,249.0,,,759.0,100.0,659.0,,,,,180.0,180.0,,9.0,9.0,0.29,180.0,180.0,,9.0,0.0
114,src/72_response/dfpt_accrho.F90,d548b1f,44.0,44.0,,1.0,381.0,38.0,287.0,80.0,,1.0,,0.0,1.0,1.0,465.0,41.0,289.0,73.0,215.0,161.0,,,247.0,46.0,201.0,,,,,44.0,44.0,,1.0,7.0,0.56,44.0,44.0,,1.0,0.0
115,src/77_ddb/read_el_veloc.F90,d548b1f,10.0,10.0,,1.0,147.0,28.0,96.0,28.0,,1.0,,0.0,1.0,1.0,189.0,32.0,98.0,41.0,56.0,66.0,,,82.0,28.0,54.0,,,,,10.0,10.0,,1.0,5.0,0.67,10.0,10.0,,1.0,0.0
116,src/72_response/dfpt_mkrho.F90,d548b1f,33.0,33.0,,11.0,438.0,74.0,283.0,110.0,,1.0,,0.0,1.0,1.0,514.0,78.0,285.0,94.0,190.0,182.0,,,234.0,48.0,186.0,,,,,33.0,33.0,,11.0,10.0,0.64,33.0,33.0,,11.0,0.0
117,src/66_wfs/m_invovl.F90,d548b1f,8.0,8.0,,1.0,99.0,15.0,67.0,17.0,,6.0,,1.0,1.0,6.0,806.0,125.0,431.0,167.0,263.0,260.0,,,387.0,135.0,252.0,,,,,27.0,27.0,,3.0,6.0,0.60,53.0,53.0,,10.0,0.0
118,src/66_nonlocal/getcprj.F90,d548b1f,26.0,26.0,,2.0,126.0,15.0,95.0,19.0,,2.0,,0.0,1.0,1.0,335.0,33.0,192.0,57.0,134.0,117.0,,,180.0,27.0,153.0,,,,,53.0,53.0,,4.0,9.0,0.61,53.0,53.0,,4.0,0.0
119,src/57_iovars/mpi_setup.F90,d548b1f,72.0,72.0,,6.0,409.0,53.0,302.0,61.0,,2.0,,0.0,1.0,1.0,869.0,109.0,606.0,96.0,507.0,171.0,,,559.0,43.0,516.0,,,,,144.0,144.0,,12.0,8.0,0.28,144.0,144.0,,12.0,0.0
120,src/67_common/forstrnps.F90,d548b1f,71.0,71.0,,6.0,744.0,60.0,440.0,248.0,,1.0,,0.0,1.0,1.0,842.0,63.0,442.0,120.0,321.0,343.0,,,375.0,66.0,309.0,,,,,71.0,71.0,,6.0,8.0,0.78,71.0,71.0,,6.0,0.0
121,src/78_eph/m_phgamma.F90,d548b1f,9.0,9.0,,1.0,108.0,19.0,66.0,26.0,,27.0,,1.0,1.0,24.0,3959.0,642.0,1879.0,729.0,1099.0,1550.0,,,1645.0,479.0,1166.0,,,,,51.0,51.0,,13.0,8.0,0.82,269.0,265.0,,49.0,0.0
122,src/66_wfs/prep_nonlop.F90,d548b1f,23.0,23.0,,0.0,137.0,18.0,102.0,19.0,,2.0,,0.0,1.0,1.0,365.0,40.0,206.0,65.0,140.0,127.0,,,175.0,33.0,142.0,,,,,46.0,46.0,,1.0,4.0,0.62,46.0,46.0,,1.0,0.0
123,src/66_nonlocal/m_gemm_nonlop.F90,d548b1f,5.0,5.0,,0.0,51.0,6.0,38.0,7.0,,8.0,,1.0,1.0,4.0,585.0,74.0,329.0,139.0,189.0,188.0,,,270.0,97.0,173.0,,,,,30.0,30.0,,1.0,6.0,0.57,47.0,47.0,,4.0,0.0
124,src/72_response/inpgkk.F90,d548b1f,10.0,10.0,,1.0,98.0,19.0,65.0,14.0,,1.0,,0.0,1.0,1.0,138.0,23.0,67.0,30.0,36.0,50.0,,,52.0,19.0,33.0,,,,,10.0,10.0,,1.0,3.0,0.75,10.0,10.0,,1.0,0.0
125,src/72_response/dfpt_nstpaw.F90,d548b1f,62.0,62.0,,2.0,401.0,33.0,307.0,66.0,,4.0,,0.0,1.0,1.0,1763.0,138.0,1230.0,293.0,928.0,420.0,,,1085.0,142.0,943.0,,,,,250.0,250.0,,10.0,10.0,0.34,250.0,250.0,,10.0,0.0
126,src/72_response/dfpt_dyxc1.F90,d548b1f,7.0,7.0,,0.0,88.0,15.0,57.0,15.0,,2.0,,0.0,1.0,1.0,254.0,34.0,117.0,48.0,68.0,105.0,,,102.0,37.0,65.0,,,,,14.0,14.0,,1.0,6.0,0.90,14.0,14.0,,1.0,0.0
127,src/95_drive/driver.F90,d548b1f,42.0,38.0,,2.0,394.0,53.0,284.0,58.0,,2.0,,0.0,1.0,1.0,869.0,110.0,571.0,132.0,376.0,194.0,,,422.0,69.0,353.0,,,,,85.0,76.0,,4.0,8.0,0.34,85.0,76.0,,4.0,0.0
128,src/57_iovars/outvar_a_h.F90,d548b1f,37.0,37.0,,0.0,507.0,114.0,355.0,52.0,,2.0,,0.0,1.0,1.0,1093.0,232.0,712.0,42.0,669.0,180.0,,,677.0,27.0,650.0,,,,,75.0,75.0,,1.0,5.0,0.25,75.0,75.0,,1.0,0.0
129,src/57_iovars/chkvars.F90,d548b1f,16.0,16.0,,8.0,307.0,31.0,215.0,62.0,,1.0,,0.0,1.0,1.0,345.0,34.0,217.0,15.0,201.0,97.0,,,211.0,12.0,199.0,,,,,16.0,16.0,,8.0,5.0,0.45,16.0,16.0,,8.0,0.0
130,src/95_drive/eph.F90,d548b1f,1.0,1.0,,0.0,24.0,3.0,15.0,5.0,,14.0,,0.0,1.0,1.0,421.0,53.0,224.0,91.0,134.0,150.0,,,207.0,73.0,134.0,,,,,24.0,24.0,,1.0,3.0,0.67,24.0,24.0,,1.0,0.0
131,src/72_response/dfptnl_resp.F90,d548b1f,15.0,15.0,,4.0,280.0,56.0,187.0,43.0,,1.0,,0.0,1.0,1.0,352.0,60.0,189.0,74.0,114.0,111.0,,,168.0,46.0,122.0,,,,,15.0,15.0,,4.0,5.0,0.59,15.0,15.0,,4.0,0.0
132,src/66_nonlocal/m_opernl_ylm.F90,d548b1f,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,20.0,5.0,13.0,12.0,0.0,8.0,,,7.0,7.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.62,0.0,0.0,,0.0,0.0
133,src/67_common/make_grad_berry.F90,d548b1f,23.0,23.0,,3.0,290.0,32.0,204.0,64.0,,1.0,,0.0,1.0,1.0,361.0,35.0,206.0,71.0,134.0,132.0,,,158.0,40.0,118.0,,,,,23.0,23.0,,3.0,7.0,0.64,23.0,23.0,,3.0,0.0
134,src/66_wfs/chebfi.F90,d548b1f,9.0,9.0,,2.0,144.0,21.0,95.0,29.0,,4.0,,0.0,3.0,3.0,727.0,94.0,384.0,119.0,261.0,258.0,,,319.0,79.0,240.0,,,,,32.0,32.0,,4.0,3.0,0.67,38.0,38.0,,9.0,0.0
135,src/72_response/dfpt_nsteltwf.F90,d548b1f,17.0,17.0,,3.0,197.0,32.0,127.0,40.0,,1.0,,0.0,1.0,1.0,270.0,36.0,129.0,64.0,64.0,109.0,,,105.0,39.0,66.0,,,,,17.0,17.0,,3.0,6.0,0.84,17.0,17.0,,3.0,0.0
136,src/66_wfs/prep_getghc.F90,d548b1f,21.0,21.0,,0.0,225.0,28.0,166.0,34.0,,2.0,,0.0,1.0,1.0,505.0,60.0,334.0,85.0,248.0,120.0,,,250.0,42.0,208.0,,,,,43.0,43.0,,1.0,3.0,0.36,43.0,43.0,,1.0,0.0
137,src/29_xgTools/m_xg.F90,d548b1f,5.0,5.0,,1.0,41.0,8.0,27.0,6.0,,47.0,,1.0,1.0,47.0,2178.0,469.0,1406.0,608.0,797.0,307.0,,,1269.0,524.0,745.0,,,,,18.0,17.0,,1.0,4.0,0.22,242.0,236.0,,47.0,0.0
138,src/44_abitypes_defs/defs_abitypes.F90,d548b1f,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,1793.0,227.0,1101.0,1100.0,0.0,653.0,,,1099.0,1099.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.59,0.0,0.0,,0.0,0.0
139,src/54_abiutil/m_dtset.F90,d548b1f,34.0,34.0,,1.0,509.0,47.0,445.0,17.0,,2.0,,1.0,1.0,2.0,1110.0,111.0,904.0,88.0,811.0,98.0,,,834.0,21.0,813.0,,,,,65.0,65.0,,1.0,1.0,0.11,68.0,68.0,,2.0,0.0
140,src/66_nonlocal/m_fock.F90,d548b1f,14.0,14.0,,2.0,145.0,19.0,75.0,51.0,,13.0,,1.0,1.0,13.0,2623.0,365.0,1077.0,349.0,723.0,1214.0,,,1017.0,232.0,785.0,,,,,54.0,54.0,,11.0,8.0,1.13,183.0,183.0,,35.0,0.0
141,src/72_response/dfpt_nstdy.F90,d548b1f,31.0,31.0,,2.0,277.0,34.0,187.0,59.0,,2.0,,0.0,1.0,1.0,652.0,72.0,377.0,116.0,256.0,213.0,,,319.0,71.0,248.0,,,,,63.0,63.0,,4.0,6.0,0.56,63.0,63.0,,4.0,0.0
142,src/67_common/berryphase_new.F90,d548b1f,167.0,167.0,,14.0,1521.0,229.0,948.0,412.0,,1.0,,0.0,1.0,1.0,1631.0,232.0,950.0,191.0,758.0,519.0,,,768.0,84.0,684.0,,,,,167.0,167.0,,14.0,11.0,0.55,167.0,167.0,,14.0,0.0
143,src/66_nonlocal/ctocprj.F90,d548b1f,34.0,34.0,,3.0,237.0,20.0,192.0,31.0,,2.0,,0.0,1.0,1.0,571.0,44.0,387.0,131.0,255.0,154.0,,,340.0,51.0,289.0,,,,,68.0,68.0,,6.0,5.0,0.40,68.0,68.0,,6.0,0.0
144,src/57_iovars/indefo.F90,d548b1f,27.0,27.0,,1.0,797.0,37.0,649.0,127.0,,1.0,,0.0,1.0,1.0,843.0,40.0,651.0,16.0,603.0,170.0,,,627.0,13.0,614.0,,,,,27.0,27.0,,1.0,3.0,0.26,27.0,27.0,,1.0,0.0
145,src/79_seqpar_mpi/lobpcgwf.F90,d548b1f,60.0,60.0,,6.0,603.0,73.0,462.0,69.0,,2.0,,0.0,1.0,2.0,1255.0,147.0,923.0,186.0,735.0,191.0,,,716.0,65.0,651.0,,,,,119.0,119.0,,11.0,0.0,0.21,120.0,120.0,,12.0,0.0
146,src/79_seqpar_mpi/m_lobpcgwf.F90,d548b1f,60.0,60.0,,6.0,603.0,73.0,462.0,69.0,,2.0,,0.0,1.0,2.0,1255.0,147.0,923.0,186.0,735.0,191.0,,,716.0,65.0,651.0,,,,,119.0,119.0,,11.0,0.0,0.21,120.0,120.0,,12.0,0.0
147,src/30_diago/m_lobpcg2.F90,d548b1f,4.0,3.0,,1.0,62.0,10.0,39.0,14.0,,16.0,,1.0,1.0,18.0,1158.0,216.0,719.0,270.0,425.0,280.0,,,679.0,255.0,424.0,,,,,27.0,18.0,,7.0,4.0,0.39,75.0,60.0,,24.0,0.0
148,src/66_nonlocal/m_gemm_nonlop.F90,d548b1f,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,28.0,5.0,21.0,20.0,0.0,8.0,,,15.0,15.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.38,0.0,0.0,,0.0,0.0
149,src/66_nonlocal/m_nonlop.F90,d548b1f,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,28.0,5.0,21.0,20.0,0.0,8.0,,,15.0,15.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.38,0.0,0.0,,0.0,0.0
150,src/66_wfs/getgsc.F90,d548b1f,12.0,12.0,,3.0,134.0,23.0,89.0,24.0,,1.0,,0.0,1.0,1.0,196.0,26.0,91.0,38.0,52.0,83.0,,,89.0,26.0,63.0,,,,,12.0,12.0,,3.0,2.0,0.91,12.0,12.0,,3.0,0.0
151,src/72_response/dfpt_dyfro.F90,d548b1f,7.0,7.0,,0.0,82.0,8.0,61.0,13.0,,2.0,,0.0,1.0,1.0,260.0,20.0,124.0,64.0,59.0,120.0,,,104.0,40.0,64.0,,,,,15.0,15.0,,1.0,3.0,0.97,15.0,15.0,,1.0,0.0
152,src/65_paw/calc_ubare.F90,d548b1f,7.0,7.0,,0.0,75.0,6.0,61.0,9.0,,2.0,,0.0,1.0,1.0,198.0,15.0,124.0,32.0,91.0,62.0,,,100.0,22.0,78.0,,,,,15.0,15.0,,1.0,7.0,0.50,15.0,15.0,,1.0,0.0
153,src/66_wfs/fock_getghc.F90,d548b1f,52.0,52.0,,7.0,537.0,47.0,365.0,135.0,,1.0,,0.0,1.0,1.0,584.0,50.0,367.0,107.0,257.0,179.0,,,311.0,43.0,268.0,,,,,52.0,52.0,,7.0,7.0,0.49,52.0,52.0,,7.0,0.0
154,src/66_nonlocal/scalewf_nonlop.F90,d548b1f,10.0,10.0,,1.0,82.0,15.0,45.0,23.0,,1.0,,0.0,1.0,1.0,132.0,19.0,47.0,17.0,29.0,69.0,,,41.0,13.0,28.0,,,,,10.0,10.0,,1.0,4.0,1.47,10.0,10.0,,1.0,0.0
155,src/72_response/m_ddk.F90,2fe28e5,6.0,6.0,,1.0,76.0,15.0,41.0,20.0,,4.0,,1.0,1.0,4.0,550.0,113.0,219.0,116.0,98.0,224.0,,,212.0,103.0,109.0,,,,,13.0,12.0,,1.0,4.0,1.02,26.0,25.0,,4.0,1.0
156,src/95_drive/eph.F90,2fe28e5,29.0,29.0,,1.0,387.0,52.0,251.0,88.0,,1.0,,0.0,1.0,1.0,459.0,55.0,253.0,96.0,158.0,157.0,,,235.0,77.0,158.0,,,,,29.0,29.0,,1.0,5.0,0.62,29.0,29.0,,1.0,1.0
157,src/72_response/m_ddk.F90,a8e9645,6.0,6.0,,1.0,73.0,14.0,43.0,15.0,,4.0,,1.0,1.0,4.0,535.0,111.0,227.0,116.0,106.0,204.0,,,219.0,103.0,116.0,,,,,14.0,12.0,,1.0,4.0,0.90,27.0,25.0,,4.0,0.0
158,src/95_drive/eph.F90,a8e9645,29.0,29.0,,1.0,387.0,52.0,251.0,88.0,,1.0,,0.0,1.0,1.0,459.0,55.0,253.0,96.0,158.0,157.0,,,235.0,77.0,158.0,,,,,29.0,29.0,,1.0,5.0,0.62,29.0,29.0,,1.0,0.0
159,src/72_response/m_ddk.F90,a8e9645,6.0,6.0,,1.0,73.0,14.0,43.0,15.0,,4.0,,1.0,1.0,4.0,535.0,111.0,227.0,116.0,106.0,204.0,,,219.0,103.0,116.0,,,,,14.0,12.0,,1.0,4.0,0.90,27.0,25.0,,4.0,1.0
160,src/72_response/m_ddk.F90,566b19b,7.0,6.0,,1.0,74.0,15.0,44.0,14.0,,4.0,,1.0,1.0,4.0,541.0,112.0,232.0,117.0,110.0,203.0,,,223.0,103.0,120.0,,,,,14.0,12.0,,1.0,4.0,0.88,28.0,26.0,,4.0,0.0
161,src/67_common/berryphase_new.F90,f097004,167.0,167.0,,14.0,1521.0,229.0,948.0,412.0,,1.0,,0.0,1.0,1.0,1632.0,232.0,950.0,191.0,758.0,520.0,,,768.0,84.0,684.0,,,,,167.0,167.0,,14.0,11.0,0.55,167.0,167.0,,14.0,1.0
162,src/78_eph/m_phgamma.F90,f097004,9.0,9.0,,1.0,107.0,18.0,66.0,26.0,,23.0,,1.0,1.0,19.0,3257.0,525.0,1588.0,613.0,924.0,1237.0,,,1385.0,399.0,986.0,,,,,51.0,51.0,,13.0,8.0,0.78,225.0,222.0,,44.0,1.0
163,src/66_wfs/m_invovl.F90,f097004,9.0,9.0,,2.0,100.0,15.0,68.0,17.0,,6.0,,1.0,1.0,6.0,808.0,125.0,433.0,167.0,265.0,260.0,,,390.0,135.0,255.0,,,,,27.0,27.0,,6.0,6.0,0.60,54.0,54.0,,13.0,1.0
164,src/57_iovars/outvar_a_h.F90,f097004,37.0,37.0,,0.0,509.0,115.0,356.0,52.0,,2.0,,0.0,1.0,1.0,1096.0,233.0,714.0,42.0,671.0,180.0,,,679.0,27.0,652.0,,,,,75.0,75.0,,1.0,5.0,0.25,75.0,75.0,,1.0,1.0
165,src/16_hideleave/m_errors.F90,f097004,2.0,2.0,,0.0,31.0,7.0,15.0,8.0,,28.0,,1.0,1.0,25.0,1712.0,330.0,526.0,256.0,158.0,880.0,,,433.0,254.0,179.0,,,,,9.0,9.0,,3.0,3.0,1.67,75.0,75.0,,27.0,1.0
166,src/54_abiutil/m_dtset.F90,f097004,34.0,34.0,,1.0,510.0,47.0,445.0,17.0,,2.0,,1.0,1.0,2.0,1111.0,111.0,905.0,88.0,812.0,98.0,,,835.0,21.0,814.0,,,,,65.0,65.0,,1.0,1.0,0.11,68.0,68.0,,2.0,1.0
167,src/95_drive/dtfil_init.F90,f097004,41.0,41.0,,1.0,503.0,58.0,360.0,106.0,,1.0,,0.0,1.0,1.0,560.0,61.0,362.0,44.0,317.0,160.0,,,366.0,36.0,330.0,,,,,41.0,41.0,,1.0,3.0,0.44,41.0,41.0,,1.0,1.0
168,src/72_response/inpgkk.F90,f097004,9.0,9.0,,1.0,97.0,21.0,62.0,14.0,,1.0,,0.0,1.0,1.0,137.0,25.0,64.0,30.0,33.0,50.0,,,50.0,19.0,31.0,,,,,9.0,9.0,,1.0,3.0,0.78,9.0,9.0,,1.0,1.0
169,src/57_iovars/indefo.F90,f097004,27.0,27.0,,1.0,798.0,37.0,650.0,127.0,,1.0,,0.0,1.0,1.0,844.0,40.0,652.0,16.0,604.0,170.0,,,628.0,13.0,615.0,,,,,27.0,27.0,,1.0,3.0,0.26,27.0,27.0,,1.0,1.0
170,src/61_occeig/m_fstab.F90,f097004,2.0,2.0,,0.0,24.0,4.0,14.0,5.0,,19.0,,1.0,1.0,5.0,764.0,132.0,323.0,145.0,176.0,331.0,,,289.0,108.0,181.0,,,,,22.0,22.0,,1.0,5.0,1.02,44.0,43.0,,5.0,1.0
171,src/72_response/m_ddk.F90,f097004,2.0,2.0,,0.0,39.0,7.0,21.0,9.0,,8.0,,1.0,1.0,4.0,555.0,115.0,225.0,124.0,96.0,221.0,,,213.0,108.0,105.0,,,,,12.0,11.0,,1.0,4.0,0.98,21.0,20.0,,4.0,1.0
172,src/95_drive/eph.F90,f097004,29.0,29.0,,1.0,388.0,52.0,252.0,88.0,,1.0,,0.0,1.0,1.0,460.0,55.0,254.0,96.0,159.0,157.0,,,236.0,77.0,159.0,,,,,29.0,29.0,,1.0,5.0,0.62,29.0,29.0,,1.0,1.0
173,src/77_ddb/read_el_veloc.F90,f097004,10.0,10.0,,1.0,144.0,28.0,93.0,28.0,,1.0,,0.0,1.0,1.0,186.0,32.0,95.0,38.0,56.0,66.0,,,82.0,28.0,54.0,,,,,10.0,10.0,,1.0,5.0,0.69,10.0,10.0,,1.0,1.0
174,src/72_response/ddb_io_out.F90,f097004,31.0,31.0,,1.0,262.0,16.0,188.0,58.0,,1.0,,0.0,1.0,1.0,349.0,19.0,190.0,32.0,157.0,142.0,,,169.0,23.0,146.0,,,,,31.0,31.0,,1.0,3.0,0.75,31.0,31.0,,1.0,1.0
